,exchange,cal_date,is_open,pretrade_date
0,SSE,20241231,1,20241230
1,SSE,20241230,1,20241227
2,SSE,20241229,0,20241227
3,SSE,20241228,0,20241227
4,SSE,20241227,1,20241226
5,SSE,20241226,1,20241225
6,SSE,20241225,1,20241224
7,SSE,20241224,1,20241223
8,SSE,20241223,1,20241220
9,SSE,20241222,0,20241220
10,SSE,20241221,0,20241220
11,SSE,20241220,1,20241219
12,SSE,20241219,1,20241218
13,SSE,20241218,1,20241217
14,SSE,20241217,1,20241216
15,SSE,20241216,1,20241213
16,SSE,20241215,0,20241213
17,SSE,20241214,0,20241213
18,SSE,20241213,1,20241212
19,SSE,20241212,1,20241211
20,SSE,20241211,1,20241210
21,SSE,20241210,1,20241209
22,SSE,20241209,1,20241206
23,SSE,20241208,0,20241206
24,SSE,20241207,0,20241206
25,SSE,20241206,1,20241205
26,SSE,20241205,1,20241204
27,SSE,20241204,1,20241203
28,SSE,20241203,1,20241202
29,SSE,20241202,1,20241129
30,SSE,20241201,0,20241129
31,SSE,20241130,0,20241129
32,SSE,20241129,1,20241128
33,SSE,20241128,1,20241127
34,SSE,20241127,1,20241126
35,SSE,20241126,1,20241125
36,SSE,20241125,1,20241122
37,SSE,20241124,0,20241122
38,SSE,20241123,0,20241122
39,SSE,20241122,1,20241121
40,SSE,20241121,1,20241120
41,SSE,20241120,1,20241119
42,SSE,20241119,1,20241118
43,SSE,20241118,1,20241115
44,SSE,20241117,0,20241115
45,SSE,20241116,0,20241115
46,SSE,20241115,1,20241114
47,SSE,20241114,1,20241113
48,SSE,20241113,1,20241112
49,SSE,20241112,1,20241111
50,SSE,20241111,1,20241108
51,SSE,20241110,0,20241108
52,SSE,20241109,0,20241108
53,SSE,20241108,1,20241107
54,SSE,20241107,1,20241106
55,SSE,20241106,1,20241105
56,SSE,20241105,1,20241104
57,SSE,20241104,1,20241101
58,SSE,20241103,0,20241101
59,SSE,20241102,0,20241101
60,SSE,20241101,1,20241031
61,SSE,20241031,1,20241030
62,SSE,20241030,1,20241029
63,SSE,20241029,1,20241028
64,SSE,20241028,1,20241025
65,SSE,20241027,0,20241025
66,SSE,20241026,0,20241025
67,SSE,20241025,1,20241024
68,SSE,20241024,1,20241023
69,SSE,20241023,1,20241022
70,SSE,20241022,1,20241021
71,SSE,20241021,1,20241018
72,SSE,20241020,0,20241018
73,SSE,20241019,0,20241018
74,SSE,20241018,1,20241017
75,SSE,20241017,1,20241016
76,SSE,20241016,1,20241015
77,SSE,20241015,1,20241014
78,SSE,20241014,1,20241011
79,SSE,20241013,0,20241011
80,SSE,20241012,0,20241011
81,SSE,20241011,1,20241010
82,SSE,20241010,1,20241009
83,SSE,20241009,1,20241008
84,SSE,20241008,1,20240930
85,SSE,20241007,0,20240930
86,SSE,20241006,0,20240930
